timestamp,room_id,area,doors_area,panels_area,hours,days,months,temprature_value
6/2/25 21:01,412,78.1413357488738,15.99,42.3607121221423,21,2,6,22.1062279
6/2/25 20:46,412,78.1413357488738,15.99,42.3607121221423,20,2,6,22.1062279
6/2/25 20:31,412,78.1413357488738,15.99,42.3607121221423,20,2,6,22.1062279
6/2/25 20:16,412,78.1413357488738,15.99,42.3607121221423,20,2,6,22.203907
6/2/25 20:01,412,78.1413357488738,15.99,42.3607121221423,20,2,6,22.1111107
6/2/25 19:46,412,78.1413357488738,15.99,42.3607121221423,19,2,6,22.203907
6/2/25 19:31,412,78.1413357488738,15.99,42.3607121221423,19,2,6,22.203907
6/2/25 19:16,412,78.1413357488738,15.99,42.3607121221423,19,2,6,22.203907
6/2/25 19:01,412,78.1413357488738,15.99,42.3607121221423,19,2,6,22.203907
6/2/25 18:46,412,78.1413357488738,15.99,42.3607121221423,18,2,6,22.203907
6/2/25 18:31,412,78.1413357488738,15.99,42.3607121221423,18,2,6,22.203907
6/2/25 18:16,412,78.1413357488738,15.99,42.3607121221423,18,2,6,22.203907
6/2/25 18:01,412,78.1413357488738,15.99,42.3607121221423,18,2,6,22.203907
6/2/25 17:46,412,78.1413357488738,15.99,42.3607121221423,17,2,6,22.1062279
6/2/25 17:31,412,78.1413357488738,15.99,42.3607121221423,17,2,6,22.1062279
6/2/25 17:16,412,78.1413357488738,15.99,42.3607121221423,17,2,6,22.1062279
6/2/25 17:01,412,78.1413357488738,15.99,42.3607121221423,17,2,6,22.1062279
6/2/25 16:46,412,78.1413357488738,15.99,42.3607121221423,16,2,6,22.1062279
6/2/25 16:31,412,78.1413357488738,15.99,42.3607121221423,16,2,6,22.1062279
6/2/25 16:16,412,78.1413357488738,15.99,42.3607121221423,16,2,6,22.0085468
6/2/25 16:01,412,78.1413357488738,15.99,42.3607121221423,16,2,6,22.0898151
6/2/25 15:46,412,78.1413357488738,15.99,42.3607121221423,15,2,6,22.0085468
6/2/25 15:31,412,78.1413357488738,15.99,42.3607121221423,15,2,6,22.1062279
6/2/25 15:16,412,78.1413357488738,15.99,42.3607121221423,15,2,6,22.0905991
6/2/25 15:01,412,78.1413357488738,15.99,42.3607121221423,15,2,6,22.0085468
6/2/25 14:46,412,78.1413357488738,15.99,42.3607121221423,14,2,6,22.0085468
6/2/25 14:31,412,78.1413357488738,15.99,42.3607121221423,14,2,6,22.0818081
6/2/25 14:16,412,78.1413357488738,15.99,42.3607121221423,14,2,6,22.0085468
6/2/25 14:01,412,78.1413357488738,15.99,42.3607121221423,14,2,6,22.0085468
6/2/25 13:46,412,78.1413357488738,15.99,42.3607121221423,13,2,6,22.0085468
6/2/25 13:31,412,78.1413357488738,15.99,42.3607121221423,13,2,6,22.0085468
6/2/25 13:16,412,78.1413357488738,15.99,42.3607121221423,13,2,6,22.0085468
6/2/25 13:01,412,78.1413357488738,15.99,42.3607121221423,13,2,6,22.0085468
6/2/25 12:46,412,78.1413357488738,15.99,42.3607121221423,12,2,6,22.0085468
6/2/25 12:31,412,78.1413357488738,15.99,42.3607121221423,12,2,6,22.0085468
6/2/25 12:16,412,78.1413357488738,15.99,42.3607121221423,12,2,6,22.0085468
6/2/25 12:01,412,78.1413357488738,15.99,42.3607121221423,12,2,6,22.0085468
6/2/25 11:46,412,78.1413357488738,15.99,42.3607121221423,11,2,6,22.0956478
6/2/25 11:31,412,78.1413357488738,15.99,42.3607121221423,11,2,6,22.0212078
6/2/25 11:16,412,78.1413357488738,15.99,42.3607121221423,11,2,6,22.0573845
6/2/25 11:01,412,78.1413357488738,15.99,42.3607121221423,11,2,6,22.1062279
6/2/25 10:46,412,78.1413357488738,15.99,42.3607121221423,10,2,6,22.0085468
6/2/25 10:31,412,78.1413357488738,15.99,42.3607121221423,10,2,6,22.1062279
6/2/25 10:16,412,78.1413357488738,15.99,42.3607121221423,10,2,6,22.1062279
6/2/25 10:01,412,78.1413357488738,15.99,42.3607121221423,10,2,6,22.1794891
6/2/25 9:46,412,78.1413357488738,15.99,42.3607121221423,9,2,6,22.203907
6/2/25 9:31,412,78.1413357488738,15.99,42.3607121221423,9,2,6,22.203907
6/2/25 9:16,412,78.1413357488738,15.99,42.3607121221423,9,2,6,22.203907
6/2/25 9:01,412,78.1413357488738,15.99,42.3607121221423,9,2,6,22.203907
6/2/25 8:46,412,78.1413357488738,15.99,42.3607121221423,8,2,6,22.203907
6/2/25 8:31,412,78.1413357488738,15.99,42.3607121221423,8,2,6,22.203907
6/2/25 8:16,412,78.1413357488738,15.99,42.3607121221423,8,2,6,22.203907
6/2/25 8:01,412,78.1413357488738,15.99,42.3607121221423,8,2,6,22.1550655
6/2/25 7:46,412,78.1413357488738,15.99,42.3607121221423,7,2,6,22.203907
6/2/25 7:31,412,78.1413357488738,15.99,42.3607121221423,7,2,6,22.203907
6/2/25 7:16,412,78.1413357488738,15.99,42.3607121221423,7,2,6,22.1062279
6/2/25 7:01,412,78.1413357488738,15.99,42.3607121221423,7,2,6,22.1062279
6/2/25 6:46,412,78.1413357488738,15.99,42.3607121221423,6,2,6,22.0237389
6/2/25 6:31,412,78.1413357488738,15.99,42.3607121221423,6,2,6,21.9108677
6/2/25 6:16,412,78.1413357488738,15.99,42.3607121221423,6,2,6,22.1062279
6/2/25 6:01,412,78.1413357488738,15.99,42.3607121221423,6,2,6,22.9356117
6/2/25 5:46,412,78.1413357488738,15.99,42.3607121221423,5,2,6,23.6691093
6/2/25 5:31,412,78.1413357488738,15.99,42.3607121221423,5,2,6,23.6691093
6/2/25 5:16,412,78.1413357488738,15.99,42.3607121221423,5,2,6,23.6691093
6/2/25 5:01,412,78.1413357488738,15.99,42.3607121221423,5,2,6,23.6691093
6/2/25 4:46,412,78.1413357488738,15.99,42.3607121221423,4,2,6,23.6739922
6/2/25 4:31,412,78.1413357488738,15.99,42.3607121221423,4,2,6,23.6691093
6/2/25 4:16,412,78.1413357488738,15.99,42.3607121221423,4,2,6,23.6935272
6/2/25 4:01,412,78.1413357488738,15.99,42.3607121221423,4,2,6,23.7130623
6/2/25 3:46,412,78.1413357488738,15.99,42.3607121221423,3,2,6,23.7005539
6/2/25 3:31,412,78.1413357488738,15.99,42.3607121221423,3,2,6,23.7130623
6/2/25 3:16,412,78.1413357488738,15.99,42.3607121221423,3,2,6,23.7195702
6/2/25 3:01,412,78.1413357488738,15.99,42.3607121221423,3,2,6,23.6847382
6/2/25 2:46,412,78.1413357488738,15.99,42.3607121221423,2,2,6,23.6691093
6/2/25 2:31,412,78.1413357488738,15.99,42.3607121221423,2,2,6,23.6691093
6/2/25 2:16,412,78.1413357488738,15.99,42.3607121221423,2,2,6,23.6691093
6/2/25 2:01,412,78.1413357488738,15.99,42.3607121221423,2,2,6,23.6691093
6/2/25 1:46,412,78.1413357488738,15.99,42.3607121221423,1,2,6,23.6691093
6/2/25 1:31,412,78.1413357488738,15.99,42.3607121221423,1,2,6,23.6691093
6/2/25 1:16,412,78.1413357488738,15.99,42.3607121221423,1,2,6,23.6691093
6/2/25 1:01,412,78.1413357488738,15.99,42.3607121221423,1,2,6,23.6691093
6/2/25 0:46,412,78.1413357488738,15.99,42.3607121221423,0,2,6,23.6778984
6/2/25 0:31,412,78.1413357488738,15.99,42.3607121221423,0,2,6,23.6935272
6/2/25 0:16,412,78.1413357488738,15.99,42.3607121221423,0,2,6,23.7472534
6/2/25 0:01,412,78.1413357488738,15.99,42.3607121221423,0,2,6,23.717947
6/1/25 23:46,412,78.1413357488738,15.99,42.3607121221423,23,1,6,23.6739922
6/1/25 23:31,412,78.1413357488738,15.99,42.3607121221423,23,1,6,23.6691093
6/1/25 23:16,412,78.1413357488738,15.99,42.3607121221423,23,1,6,23.6691093
6/1/25 23:01,412,78.1413357488738,15.99,42.3607121221423,23,1,6,23.5714283
6/1/25 22:46,412,78.1413357488738,15.99,42.3607121221423,22,1,6,23.4737492
6/1/25 22:31,412,78.1413357488738,15.99,42.3607121221423,22,1,6,23.278389
6/1/25 22:16,412,78.1413357488738,15.99,42.3607121221423,22,1,6,22.8876686
6/1/25 22:01,412,78.1413357488738,15.99,42.3607121221423,22,1,6,22.203907
6/1/25 21:46,412,78.1413357488738,15.99,42.3607121221423,21,1,6,22.203907
6/1/25 21:30,412,78.1413357488738,15.99,42.3607121221423,21,1,6,22.3015881
6/1/25 21:15,412,78.1413357488738,15.99,42.3607121221423,21,1,6,22.3015881
6/1/25 21:01,412,78.1413357488738,15.99,42.3607121221423,21,1,6,22.2771683
6/1/25 20:45,412,78.1413357488738,15.99,42.3607121221423,20,1,6,22.3015881
6/1/25 20:30,412,78.1413357488738,15.99,42.3607121221423,20,1,6,22.203907
6/1/25 20:15,412,78.1413357488738,15.99,42.3607121221423,20,1,6,22.203907
6/1/25 20:01,412,78.1413357488738,15.99,42.3607121221423,20,1,6,22.203907
6/1/25 19:46,412,78.1413357488738,15.99,42.3607121221423,19,1,6,22.203907
6/1/25 19:31,412,78.1413357488738,15.99,42.3607121221423,19,1,6,22.203907
6/1/25 19:15,412,78.1413357488738,15.99,42.3607121221423,19,1,6,22.203907
6/1/25 19:00,412,78.1413357488738,15.99,42.3607121221423,19,1,6,22.203907
6/1/25 18:45,412,78.1413357488738,15.99,42.3607121221423,18,1,6,22.203907
6/1/25 18:30,412,78.1413357488738,15.99,42.3607121221423,18,1,6,22.3015881
6/1/25 18:15,412,78.1413357488738,15.99,42.3607121221423,18,1,6,22.3015881
6/1/25 18:00,412,78.1413357488738,15.99,42.3607121221423,18,1,6,22.3015881
6/1/25 17:45,412,78.1413357488738,15.99,42.3607121221423,17,1,6,22.3015881
6/1/25 17:30,412,78.1413357488738,15.99,42.3607121221423,17,1,6,22.3015881
6/1/25 17:15,412,78.1413357488738,15.99,42.3607121221423,17,1,6,22.3015881
6/1/25 17:00,412,78.1413357488738,15.99,42.3607121221423,17,1,6,22.3992672
6/1/25 16:45,412,78.1413357488738,15.99,42.3607121221423,16,1,6,22.5946274
6/1/25 16:30,412,78.1413357488738,15.99,42.3607121221423,16,1,6,22.5946274
6/1/25 16:15,412,78.1413357488738,15.99,42.3607121221423,16,1,6,22.5946274
6/1/25 16:00,412,78.1413357488738,15.99,42.3607121221423,16,1,6,22.5946274
6/1/25 15:45,412,78.1413357488738,15.99,42.3607121221423,15,1,6,22.5457859
6/1/25 15:30,412,78.1413357488738,15.99,42.3607121221423,15,1,6,22.5702095
6/1/25 15:15,412,78.1413357488738,15.99,42.3607121221423,15,1,6,22.5946274
6/1/25 15:00,412,78.1413357488738,15.99,42.3607121221423,15,1,6,22.5946274
6/1/25 14:45,412,78.1413357488738,15.99,42.3607121221423,14,1,6,22.5946274
6/1/25 14:30,412,78.1413357488738,15.99,42.3607121221423,14,1,6,22.5946274
6/1/25 14:15,412,78.1413357488738,15.99,42.3607121221423,14,1,6,22.5213661
6/1/25 14:00,412,78.1413357488738,15.99,42.3607121221423,14,1,6,22.4969482
6/1/25 13:45,412,78.1413357488738,15.99,42.3607121221423,13,1,6,22.5946274
6/1/25 13:30,412,78.1413357488738,15.99,42.3607121221423,13,1,6,22.5946274
6/1/25 13:15,412,78.1413357488738,15.99,42.3607121221423,13,1,6,22.4969482
6/1/25 13:00,412,78.1413357488738,15.99,42.3607121221423,13,1,6,22.5018311
6/1/25 12:45,412,78.1413357488738,15.99,42.3607121221423,12,1,6,22.5457859
6/1/25 12:30,412,78.1413357488738,15.99,42.3607121221423,12,1,6,22.4969482
6/1/25 12:15,412,78.1413357488738,15.99,42.3607121221423,12,1,6,22.5750923
6/1/25 12:00,412,78.1413357488738,15.99,42.3607121221423,12,1,6,22.5946274
6/1/25 11:45,412,78.1413357488738,15.99,42.3607121221423,11,1,6,22.530899
6/1/25 11:30,412,78.1413357488738,15.99,42.3607121221423,11,1,6,22.4969482
6/1/25 11:15,412,78.1413357488738,15.99,42.3607121221423,11,1,6,22.4969482
6/1/25 11:00,412,78.1413357488738,15.99,42.3607121221423,11,1,6,22.4969482
6/1/25 10:45,412,78.1413357488738,15.99,42.3607121221423,10,1,6,22.4969482
6/1/25 10:30,412,78.1413357488738,15.99,42.3607121221423,10,1,6,22.3992672
6/1/25 10:15,412,78.1413357488738,15.99,42.3607121221423,10,1,6,22.3992672
6/1/25 10:00,412,78.1413357488738,15.99,42.3607121221423,10,1,6,22.3015881
6/1/25 9:45,412,78.1413357488738,15.99,42.3607121221423,9,1,6,22.3015881
6/1/25 9:30,412,78.1413357488738,15.99,42.3607121221423,9,1,6,22.2771683
6/1/25 9:15,412,78.1413357488738,15.99,42.3607121221423,9,1,6,22.2160606
6/1/25 9:00,412,78.1413357488738,15.99,42.3607121221423,9,1,6,22.203907
6/1/25 8:45,412,78.1413357488738,15.99,42.3607121221423,8,1,6,22.1472893
6/1/25 8:30,412,78.1413357488738,15.99,42.3607121221423,8,1,6,22.1062279
6/1/25 8:15,412,78.1413357488738,15.99,42.3607121221423,8,1,6,22.1062279
6/1/25 8:00,412,78.1413357488738,15.99,42.3607121221423,8,1,6,22.1062279
6/1/25 7:45,412,78.1413357488738,15.99,42.3607121221423,7,1,6,22.0573845
6/1/25 7:30,412,78.1413357488738,15.99,42.3607121221423,7,1,6,22.0085468
6/1/25 7:15,412,78.1413357488738,15.99,42.3607121221423,7,1,6,22.0204639
6/1/25 7:00,412,78.1413357488738,15.99,42.3607121221423,7,1,6,22.0671539
6/1/25 6:45,412,78.1413357488738,15.99,42.3607121221423,6,1,6,22.0085468
6/1/25 6:30,412,78.1413357488738,15.99,42.3607121221423,6,1,6,21.9645901
6/1/25 6:15,412,78.1413357488738,15.99,42.3607121221423,6,1,6,22.0085468
6/1/25 6:00,412,78.1413357488738,15.99,42.3607121221423,6,1,6,22.8876686
6/1/25 5:45,412,78.1413357488738,15.99,42.3607121221423,5,1,6,23.5714283
6/1/25 5:30,412,78.1413357488738,15.99,42.3607121221423,5,1,6,23.5714283
6/1/25 5:15,412,78.1413357488738,15.99,42.3607121221423,5,1,6,23.5714283
6/1/25 5:00,412,78.1413357488738,15.99,42.3607121221423,5,1,6,23.5714283
6/1/25 4:45,412,78.1413357488738,15.99,42.3607121221423,4,1,6,23.5714283
6/1/25 4:30,412,78.1413357488738,15.99,42.3607121221423,4,1,6,23.5714283
6/1/25 4:15,412,78.1413357488738,15.99,42.3607121221423,4,1,6,23.5714283
6/1/25 4:00,412,78.1413357488738,15.99,42.3607121221423,4,1,6,23.5714283
6/1/25 3:45,412,78.1413357488738,15.99,42.3607121221423,3,1,6,23.5714283
6/1/25 3:30,412,78.1413357488738,15.99,42.3607121221423,3,1,6,23.5714283
6/1/25 3:15,412,78.1413357488738,15.99,42.3607121221423,3,1,6,23.5714283
6/1/25 3:00,412,78.1413357488738,15.99,42.3607121221423,3,1,6,23.5714283
6/1/25 2:45,412,78.1413357488738,15.99,42.3607121221423,2,1,6,23.5714283
6/1/25 2:30,412,78.1413357488738,15.99,42.3607121221423,2,1,6,23.5714283
6/1/25 2:15,412,78.1413357488738,15.99,42.3607121221423,2,1,6,23.5795307
6/1/25 2:00,412,78.1413357488738,15.99,42.3607121221423,2,1,6,23.6004963
6/1/25 1:45,412,78.1413357488738,15.99,42.3607121221423,1,1,6,23.6251507
6/1/25 1:30,412,78.1413357488738,15.99,42.3607121221423,1,1,6,23.6495743
6/1/25 1:15,412,78.1413357488738,15.99,42.3607121221423,1,1,6,23.6691093
6/1/25 1:00,412,78.1413357488738,15.99,42.3607121221423,1,1,6,23.6691093
6/1/25 0:45,412,78.1413357488738,15.99,42.3607121221423,0,1,6,23.6691093
6/1/25 0:30,412,78.1413357488738,15.99,42.3607121221423,0,1,6,23.6691093
6/1/25 0:15,412,78.1413357488738,15.99,42.3607121221423,0,1,6,23.6691093
6/1/25 0:00,412,78.1413357488738,15.99,42.3607121221423,0,1,6,23.6691093
5/31/25 23:45,412,78.1413357488738,15.99,42.3607121221423,23,31,5,23.6153831
5/31/25 23:30,412,78.1413357488738,15.99,42.3607121221423,23,31,5,23.5714283
5/31/25 23:15,412,78.1413357488738,15.99,42.3607121221423,23,31,5,23.5714283
5/31/25 23:00,412,78.1413357488738,15.99,42.3607121221423,23,31,5,23.4737492
5/31/25 22:45,412,78.1413357488738,15.99,42.3607121221423,22,31,5,23.3760681
5/31/25 22:30,412,78.1413357488738,15.99,42.3607121221423,22,31,5,23.1807079
5/31/25 22:15,412,78.1413357488738,15.99,42.3607121221423,22,31,5,22.8876686
5/31/25 22:00,412,78.1413357488738,15.99,42.3607121221423,22,31,5,22.3015881
5/31/25 21:45,412,78.1413357488738,15.99,42.3607121221423,21,31,5,22.3015881
5/31/25 21:30,412,78.1413357488738,15.99,42.3607121221423,21,31,5,22.3992672
5/31/25 21:15,412,78.1413357488738,15.99,42.3607121221423,21,31,5,22.3992672
5/31/25 21:00,412,78.1413357488738,15.99,42.3607121221423,21,31,5,22.3992672
5/31/25 20:45,412,78.1413357488738,15.99,42.3607121221423,20,31,5,22.3992672
5/31/25 20:30,412,78.1413357488738,15.99,42.3607121221423,20,31,5,22.4969482
5/31/25 20:15,412,78.1413357488738,15.99,42.3607121221423,20,31,5,22.3992672
5/31/25 20:00,412,78.1413357488738,15.99,42.3607121221423,20,31,5,22.4969482
5/31/25 19:45,412,78.1413357488738,15.99,42.3607121221423,19,31,5,22.4969482
5/31/25 19:30,412,78.1413357488738,15.99,42.3607121221423,19,31,5,22.4969482
5/31/25 19:15,412,78.1413357488738,15.99,42.3607121221423,19,31,5,22.4969482
5/31/25 19:00,412,78.1413357488738,15.99,42.3607121221423,19,31,5,22.5323067
5/31/25 18:45,412,78.1413357488738,15.99,42.3607121221423,18,31,5,22.5125771
5/31/25 18:30,412,78.1413357488738,15.99,42.3607121221423,18,31,5,22.510622
5/31/25 18:15,412,78.1413357488738,15.99,42.3607121221423,18,31,5,22.4969482
5/31/25 18:00,412,78.1413357488738,15.99,42.3607121221423,18,31,5,22.4969482
5/31/25 17:45,412,78.1413357488738,15.99,42.3607121221423,17,31,5,22.4969482
5/31/25 17:30,412,78.1413357488738,15.99,42.3607121221423,17,31,5,22.4969482
5/31/25 17:15,412,78.1413357488738,15.99,42.3607121221423,17,31,5,22.4969482
5/31/25 17:00,412,78.1413357488738,15.99,42.3607121221423,17,31,5,22.4969482
5/31/25 16:45,412,78.1413357488738,15.99,42.3607121221423,16,31,5,22.4969482
5/31/25 16:30,412,78.1413357488738,15.99,42.3607121221423,16,31,5,22.4969482
5/31/25 16:15,412,78.1413357488738,15.99,42.3607121221423,16,31,5,22.4969482
5/31/25 16:00,412,78.1413357488738,15.99,42.3607121221423,16,31,5,22.4969482
5/31/25 15:45,412,78.1413357488738,15.99,42.3607121221423,15,31,5,22.4969482
5/31/25 15:30,412,78.1413357488738,15.99,42.3607121221423,15,31,5,22.4969482
5/31/25 15:15,412,78.1413357488738,15.99,42.3607121221423,15,31,5,22.4969482
5/31/25 15:00,412,78.1413357488738,15.99,42.3607121221423,15,31,5,22.4969482
5/31/25 14:45,412,78.1413357488738,15.99,42.3607121221423,14,31,5,22.4969482
5/31/25 14:30,412,78.1413357488738,15.99,42.3607121221423,14,31,5,22.5057373
5/31/25 14:15,412,78.1413357488738,15.99,42.3607121221423,14,31,5,22.5711861
5/31/25 14:00,412,78.1413357488738,15.99,42.3607121221423,14,31,5,22.5752831
5/31/25 13:45,412,78.1413357488738,15.99,42.3607121221423,13,31,5,22.5545788
5/31/25 13:30,412,78.1413357488738,15.99,42.3607121221423,13,31,5,22.5164833
5/31/25 13:15,412,78.1413357488738,15.99,42.3607121221423,13,31,5,22.4969482
5/31/25 13:00,412,78.1413357488738,15.99,42.3607121221423,13,31,5,22.4969482
5/31/25 12:45,412,78.1413357488738,15.99,42.3607121221423,12,31,5,22.4969482
5/31/25 12:30,412,78.1413357488738,15.99,42.3607121221423,12,31,5,22.4969482
5/31/25 12:15,412,78.1413357488738,15.99,42.3607121221423,12,31,5,22.4774132
5/31/25 12:00,412,78.1413357488738,15.99,42.3607121221423,12,31,5,22.4969482
5/31/25 11:45,412,78.1413357488738,15.99,42.3607121221423,11,31,5,22.4578743
5/31/25 11:30,412,78.1413357488738,15.99,42.3607121221423,11,31,5,22.3992672
5/31/25 11:15,412,78.1413357488738,15.99,42.3607121221423,11,31,5,22.3992672
5/31/25 11:00,412,78.1413357488738,15.99,42.3607121221423,11,31,5,22.3103771
5/31/25 10:45,412,78.1413357488738,15.99,42.3607121221423,10,31,5,22.3015881
5/31/25 10:30,412,78.1413357488738,15.99,42.3607121221423,10,31,5,22.3015881
5/31/25 10:15,412,78.1413357488738,15.99,42.3607121221423,10,31,5,22.203907
5/31/25 10:00,412,78.1413357488738,15.99,42.3607121221423,10,31,5,22.203907
5/31/25 9:45,412,78.1413357488738,15.99,42.3607121221423,9,31,5,22.203907
5/31/25 9:30,412,78.1413357488738,15.99,42.3607121221423,9,31,5,22.203907
5/31/25 9:15,412,78.1413357488738,15.99,42.3607121221423,9,31,5,22.203907
5/31/25 9:00,412,78.1413357488738,15.99,42.3607121221423,9,31,5,22.1550655
5/31/25 8:45,412,78.1413357488738,15.99,42.3607121221423,8,31,5,22.1062279
5/31/25 8:30,412,78.1413357488738,15.99,42.3607121221423,8,31,5,22.1794891
5/31/25 8:15,412,78.1413357488738,15.99,42.3607121221423,8,31,5,22.1062279
5/31/25 8:00,412,78.1413357488738,15.99,42.3607121221423,8,31,5,22.1062279
5/31/25 7:45,412,78.1413357488738,15.99,42.3607121221423,7,31,5,22.1062279
5/31/25 7:30,412,78.1413357488738,15.99,42.3607121221423,7,31,5,22.1062279
5/31/25 7:15,412,78.1413357488738,15.99,42.3607121221423,7,31,5,22.0329666
5/31/25 7:00,412,78.1413357488738,15.99,42.3607121221423,7,31,5,22.0085468
5/31/25 6:45,412,78.1413357488738,15.99,42.3607121221423,6,31,5,22.0085468
5/31/25 6:30,412,78.1413357488738,15.99,42.3607121221423,6,31,5,21.9108677
5/31/25 6:15,412,78.1413357488738,15.99,42.3607121221423,6,31,5,22.0085468
5/31/25 6:00,412,78.1413357488738,15.99,42.3607121221423,6,31,5,22.8585987
5/31/25 5:45,412,78.1413357488738,15.99,42.3607121221423,5,31,5,23.4737492
5/31/25 5:30,412,78.1413357488738,15.99,42.3607121221423,5,31,5,23.4737492
5/31/25 5:15,412,78.1413357488738,15.99,42.3607121221423,5,31,5,23.4737492
5/31/25 5:00,412,78.1413357488738,15.99,42.3607121221423,5,31,5,23.4737492
5/31/25 4:45,412,78.1413357488738,15.99,42.3607121221423,4,31,5,23.4737492
5/31/25 4:30,412,78.1413357488738,15.99,42.3607121221423,4,31,5,23.4737492
5/31/25 4:15,412,78.1413357488738,15.99,42.3607121221423,4,31,5,23.4737492
5/31/25 4:00,412,78.1413357488738,15.99,42.3607121221423,4,31,5,23.4737492
5/31/25 3:45,412,78.1413357488738,15.99,42.3607121221423,3,31,5,23.4737492
5/31/25 3:30,412,78.1413357488738,15.99,42.3607121221423,3,31,5,23.4737492
5/31/25 3:15,412,78.1413357488738,15.99,42.3607121221423,3,31,5,23.4737492
5/31/25 3:00,412,78.1413357488738,15.99,42.3607121221423,3,31,5,23.4737492
5/31/25 2:45,412,78.1413357488738,15.99,42.3607121221423,2,31,5,23.4737492
5/31/25 2:30,412,78.1413357488738,15.99,42.3607121221423,2,31,5,23.4737492
5/31/25 2:15,412,78.1413357488738,15.99,42.3607121221423,2,31,5,23.4737492
5/31/25 2:00,412,78.1413357488738,15.99,42.3607121221423,2,31,5,23.4737492
5/31/25 1:45,412,78.1413357488738,15.99,42.3607121221423,1,31,5,23.4737492
5/31/25 1:30,412,78.1413357488738,15.99,42.3607121221423,1,31,5,23.4737492
5/31/25 1:15,412,78.1413357488738,15.99,42.3607121221423,1,31,5,23.4737492
5/31/25 1:00,412,78.1413357488738,15.99,42.3607121221423,1,31,5,23.4737492
5/31/25 0:45,412,78.1413357488738,15.99,42.3607121221423,0,31,5,23.4737492
5/31/25 0:30,412,78.1413357488738,15.99,42.3607121221423,0,31,5,23.4737492
5/31/25 0:15,412,78.1413357488738,15.99,42.3607121221423,0,31,5,23.4737492
5/31/25 0:00,412,78.1413357488738,15.99,42.3607121221423,0,31,5,23.4737492
5/30/25 23:45,412,78.1413357488738,15.99,42.3607121221423,23,30,5,23.4737492
5/30/25 23:30,412,78.1413357488738,15.99,42.3607121221423,23,30,5,23.4737492
5/30/25 23:15,412,78.1413357488738,15.99,42.3607121221423,23,30,5,23.3916969
5/30/25 23:00,412,78.1413357488738,15.99,42.3607121221423,23,30,5,23.3760681
5/30/25 22:45,412,78.1413357488738,15.99,42.3607121221423,22,30,5,23.278389
5/30/25 22:30,412,78.1413357488738,15.99,42.3607121221423,22,30,5,23.1172161
5/30/25 22:15,412,78.1413357488738,15.99,42.3607121221423,22,30,5,22.7899876
5/30/25 22:00,412,78.1413357488738,15.99,42.3607121221423,22,30,5,22.212698
5/30/25 21:45,412,78.1413357488738,15.99,42.3607121221423,21,30,5,22.2378521
5/30/25 21:30,412,78.1413357488738,15.99,42.3607121221423,21,30,5,22.203907
5/30/25 21:15,412,78.1413357488738,15.99,42.3607121221423,21,30,5,22.3015881
5/30/25 21:00,412,78.1413357488738,15.99,42.3607121221423,21,30,5,22.3015881
5/30/25 20:45,412,78.1413357488738,15.99,42.3607121221423,20,30,5,22.3015881
5/30/25 20:30,412,78.1413357488738,15.99,42.3607121221423,20,30,5,22.3172169
5/30/25 20:15,412,78.1413357488738,15.99,42.3607121221423,20,30,5,22.3015881
5/30/25 20:00,412,78.1413357488738,15.99,42.3607121221423,20,30,5,22.3992672
5/30/25 19:45,412,78.1413357488738,15.99,42.3607121221423,19,30,5,22.3992672
5/30/25 19:30,412,78.1413357488738,15.99,42.3607121221423,19,30,5,22.3992672
5/30/25 19:15,412,78.1413357488738,15.99,42.3607121221423,19,30,5,22.3992672
5/30/25 19:00,412,78.1413357488738,15.99,42.3607121221423,19,30,5,22.3992672
5/30/25 18:45,412,78.1413357488738,15.99,42.3607121221423,18,30,5,22.4041519
5/30/25 18:30,412,78.1413357488738,15.99,42.3607121221423,18,30,5,22.3992672
5/30/25 18:15,412,78.1413357488738,15.99,42.3607121221423,18,30,5,22.3992672
5/30/25 18:00,412,78.1413357488738,15.99,42.3607121221423,18,30,5,22.3992672
5/30/25 17:45,412,78.1413357488738,15.99,42.3607121221423,17,30,5,22.3504257
5/30/25 17:30,412,78.1413357488738,15.99,42.3607121221423,17,30,5,22.3992672
5/30/25 17:15,412,78.1413357488738,15.99,42.3607121221423,17,30,5,22.4107494
5/30/25 17:00,412,78.1413357488738,15.99,42.3607121221423,17,30,5,22.3992672
5/30/25 16:45,412,78.1413357488738,15.99,42.3607121221423,16,30,5,22.4041519
5/30/25 16:30,412,78.1413357488738,15.99,42.3607121221423,16,30,5,22.4080582
5/30/25 16:15,412,78.1413357488738,15.99,42.3607121221423,16,30,5,22.3992672
5/30/25 16:00,412,78.1413357488738,15.99,42.3607121221423,16,30,5,22.3992672
5/30/25 15:45,412,78.1413357488738,15.99,42.3607121221423,15,30,5,22.3992672
5/30/25 15:30,412,78.1413357488738,15.99,42.3607121221423,15,30,5,22.3992672
5/30/25 15:15,412,78.1413357488738,15.99,42.3607121221423,15,30,5,22.3992672
5/30/25 15:00,412,78.1413357488738,15.99,42.3607121221423,15,30,5,22.3992672
5/30/25 14:45,412,78.1413357488738,15.99,42.3607121221423,14,30,5,22.3992672
5/30/25 14:30,412,78.1413357488738,15.99,42.3607121221423,14,30,5,22.4041519
5/30/25 14:15,412,78.1413357488738,15.99,42.3607121221423,14,30,5,22.414896
5/30/25 14:00,412,78.1413357488738,15.99,42.3607121221423,14,30,5,22.3992672
5/30/25 13:45,412,78.1413357488738,15.99,42.3607121221423,13,30,5,22.3992672
